original_doi,concern_date,concern_notice_doi,publisher,days_to_retraction,resolved_within_5y,in_mature_cohort
10.1126/science.1179052,2011-05-31,10.1126/science.1208542,American Association for the Advancement of Science (AAAS),206,1,1
10.1126/science.1197258,2011-06-03,10.1126/science.1208877,American Association for the Advancement of Science (AAAS),5165,0,1
10.1113/expphysiol.2004.029371,2011-06-03,10.1113/expphysiol.2011.059618,Wiley,34,1,1
10.1113/jphysiol.2004.077610,2011-06-29,10.1113/jphysiol.2011.212852,Wiley,1,1,1
10.1002/bies.20380,2011-07-19,10.1002/bies.201190038,Wiley,,0,1
10.1126/science.1188635,2011-10-03,10.1126/science.1214735,American Association for the Advancement of Science (AAAS),662,1,1
10.1007/s00101-010-1734-6,2011-12-01,10.1007/s00101-011-1965-1,Springer,,0,1
10.2320/matertrans1989.41.1511,2012-02-01,10.2320/matertrans.eam2011603,The Japan Institute of Metals and Materials,2609,0,1
10.1007/bf03015095,2012-03-13,unavailable,Springer,,0,1
10.1007/bf03018925,2012-03-13,unavailable,Springer,,0,1
10.1007/bf03019382,2012-03-13,unavailable,Springer,,0,1
10.1007/bf03013554,2012-03-13,unavailable,Springer,,0,1
10.1007/bf03009049,2012-03-13,unavailable,Springer,,0,1
10.1007/bf03009906,2012-03-13,unavailable,Springer,259,1,1
10.1007/bf03013138,2012-03-13,unavailable,Springer,410,1,1
10.1007/bf03012704,2012-03-13,unavailable,Springer,413,1,1
10.1007/bf03015365,2012-03-13,unavailable,Springer,253,1,1
10.1007/bf03011030,2012-03-13,unavailable,Springer,254,1,1
10.1007/bf03013255,2012-03-13,unavailable,Springer,417,1,1
10.1007/bf03013157,2012-03-13,unavailable,Springer,417,1,1
10.1007/bf03018390,2012-03-13,unavailable,Springer,408,1,1
10.1007/bf03018498,2012-03-13,unavailable,Springer,408,1,1
10.1007/bf03011585,2012-03-13,unavailable,Springer,259,1,1
10.1007/bf03009869,2012-03-13,unavailable,Springer,259,1,1
10.1007/bf03017425,2012-03-13,unavailable,Springer,410,1,1
10.1007/bf03015482,2012-03-13,unavailable,Springer,259,1,1
10.1007/bf03015955,2012-03-13,unavailable,Springer,259,1,1
10.1007/bf03014460,2012-03-13,unavailable,Springer,284,1,1
10.1007/bf03011936,2012-03-13,unavailable,Springer,253,1,1
10.1007/bf03013430,2012-03-13,unavailable,Springer,254,1,1
10.1007/bf03011177,2012-03-13,unavailable,Springer,259,1,1
10.1007/bf03017947,2012-03-13,unavailable,Springer,254,1,1
10.1007/bf03019488,2012-03-13,unavailable,Springer,410,1,1
10.1007/bf03012299,2012-03-13,unavailable,Springer,413,1,1
10.1007/bf03019875,2012-03-13,unavailable,Springer,409,1,1
10.1007/bf03009517,2012-03-13,unavailable,Springer,259,1,1
10.1007/bf03013130,2012-03-13,unavailable,Springer,410,1,1
10.1007/bf03010568,2012-03-13,unavailable,Springer,259,1,1
10.1007/bf03019230,2012-03-13,unavailable,Springer,417,1,1
10.1007/bf03013260,2012-03-13,unavailable,Springer,421,1,1
10.1007/bf03016073,2012-03-13,unavailable,Springer,406,1,1
10.1007/bf03011834,2012-03-13,unavailable,Springer,254,1,1
10.1007/bf03011250,2012-03-13,unavailable,Springer,254,1,1
10.1007/bf03010577,2012-03-13,unavailable,Springer,259,1,1
10.1007/bf03016525,2012-03-13,unavailable,Springer,400,1,1
10.1007/bf03019810,2012-03-13,unavailable,Springer,1199,1,1
10.1161/01.res.88.1.22,2012-03-14,10.1161/res.0b013e31829b5cca,American Heart Association,449,1,1
10.1098/rspb.2010.1227,2012-08-22,10.1098/rspb.2012.1898,Royal Society Publishing,1120,1,1
10.1590/s0482-50042011000600005,2012-10-01,10.1590/s0482-50042012000500002,Elsevier,608,1,1
10.1038/srep00537,2012-10-18,10.1038/srep00777,Springer - Nature Publishing Group,22,1,1
10.1038/srep00280,2012-10-18,10.1038/srep00776,Nature Publishing Group,22,1,1
10.1177/0310057x9902700109,2012-11-01,unavailable,Australian Society of Anaesthetists,120,1,1
10.1098/rsbl.2010.1204,2012-12-23,10.1098/rsbl.2012.0777,Royal Society Publishing,26,1,1
10.1371/journal.pone.0053540,2013-01-04,10.1371/journal.pone.0278798,PLoS,,0,1
10.1002/1098-1136(200012)32:3%3c247::aid-glia50%3e3.0.co;2-t,2013-01-30,10.1002/glia.22466,Wiley,1741,1,1
10.1007/bf03012096,2013-02-15,unavailable,Springer,74,1,1
10.1182/blood-2008-04-151944,2013-05-02,10.1182/blood-2013-03-494401,American Society of Hematology,,0,1
10.1182/blood-2007-03-079616,2013-05-02,10.1182/blood-2013-03-494385,American Society of Hematology,,0,1
10.1111/j.1468-0106.2009.00431.x,2013-05-13,10.1111/1468-0106.12024,Wiley,,0,1
10.1128/mcb.00884-08,2013-06-01,10.1128/mcb.00356-13,American Society for Microbiology,273,1,1
10.1128/mcb.00813-07,2013-06-01,10.1128/mcb.00356-13,American Society for Microbiology,273,1,1
10.1128/mcb.00409-07,2013-06-01,10.1128/mcb.00356-13,American Society for Microbiology,273,1,1
10.1016/j.immuni.2012.09.013,2013-06-25,10.1016/j.immuni.2013.06.016,Elsevier,359,1,1
10.1016/j.cardfail.2009.06.002,2013-07-05,10.1016/j.cardfail.2013.05.015,Elsevier,,0,1
10.1021/nn103585f,2013-08-27,unavailable,American Chemical Society (ACS),433,1,1
10.2106/jbjs.j.00781,2013-11-20,10.2106/jbjs.m.01269,Wolters Kluwer - Lippincott Williams & Wilkins,511,1,1
10.1111/j.1469-7580.2010.01257.x,2013-11-20,10.1111/joa.12149,Wiley,537,1,1
10.1259/bjr/11253478,2014-01-17,10.1259/bjr.20139007,British Institute of Radiology,,0,1
10.1111/j.1365-2249.2009.03982.x,2014-02-04,10.1111/cei.12257,Wiley,111,1,1
10.1007/s12200-012-0275-9,2014-03-01,10.1007/s12200-014-0385-7,Springer,,0,1
10.1016/s0140-6736(11)61590-0,2014-04-12,10.1016/s0140-6736(14)60608-5,Elsevier,1797,1,1
10.1007/s11368-013-0802-3,2014-04-15,10.1007/s11368-014-0898-0,Springer,1794,1,1
10.1172/jci60214,2014-05-08,10.1172/jci76888,American Society for Clinical Investigation,1120,1,1
10.1177/0002764203260208,2014-05-28,10.1177/0002764214537204,SAGE Publications,,0,1
10.1016/j.jaad.2011.12.014,2014-06-26,10.1016/j.jaad.2014.06.027,Elsevier,,0,1
10.1126/science.1207934,2014-06-27,10.1126/science.347.6224.834-a,American Association for the Advancement of Science (AAAS),238,1,1
10.1098/rsif.2011.0323,2014-07-16,10.1098/rsif.2014.0700,Royal Society Publishing,82,1,1
10.1016/s2213-2600(14)70125-0,2014-10-13,10.1016/s2213-2600(14)70235-8,Elsevier,111,1,1
10.1016/j.exphem.2014.10.010,2014-10-28,,Elsevier,,0,1
10.1164/rccm.200903-0324oc,2014-11-15,10.1164/rccm.190101200,American Thoracic Society,443,1,1
10.1164/rccm.200803-380oc,2014-11-15,10.1164/rccm.190101200,American Thoracic Society,443,1,1
10.1039/c2sc20639k,2014-11-25,10.1039/c4sc90048k,Royal Society of Chemistry (RSC),147,1,1
10.1371/journal.pgen.0040011,2015-01-07,10.1371/journal.pgen.0040011,PLoS,,0,1
10.1080/13629387.2012.752603,2015-01-19,10.1080/13629387.2015.1008234,Taylor and Francis,85,1,1
10.1126/science.1095678,2015-01-22,10.1126/science.351.6271.348-a,American Association for the Advancement of Science (AAAS),379,1,1
10.1016/j.accinf.2007.05.001,2015-01-23,10.1016/j.accinf.2014.12.001,Elsevier,282,1,1
10.3389/fpubh.2014.00154,2015-02-13,10.3389/fpubh.2015.00037,Frontiers,1719,1,1
10.1161/01.cir.0000027583.73268.e7,2015-02-17,10.1161/cir.0000000000000186,American Heart Association,,0,1
10.1021/la205132x,2015-02-18,unavailable,American Chemical Society (ACS),783,1,1
10.2337/db09-1907,2015-02-24,10.2337/db15-ec03,American Diabetes Association,394,1,1
10.2337/db06-1595,2015-02-24,10.2337/db15-ec03,American Diabetes Association,394,1,1
10.2337/db05-1622,2015-02-24,10.2337/db15-ec03,American Diabetes Association,394,1,1
10.2337/diab.46.12.1950,2015-02-24,10.2337/db15-ec03,American Diabetes Association,394,1,1
10.1016/j.obhdp.2010.11.002,2015-03-01,10.1016/j.obhdp.2015.04.004,Elsevier,,0,1
10.1001/archophthalmol.2011.39,2015-03-05,10.1001/jamaophthalmol.2015.0631,JAMA Network,,0,1
10.1164/rccm.201109-1671oc,2015-04-01,10.1164/rccm.1917eoc,American Thoracic Society,105,1,1
10.1108/ijbm-01-2014-0006,2015-04-07,10.1108/ijbm-01-2014-0006,Emerald,1,1,1
10.1001/jama.293.9.1082,2015-05-19,10.1001/jama.2015.4722,American Medical Association,392,1,1
10.1016/j.orcp.2015.05.012,2015-05-28,10.1016/j.orcp.2015.05.012,Elsevier,,0,1
10.1097/00024382-199409000-00001,2015-06-01,10.1097/shk.0000000000000393,Wolters Kluwer - Lippincott Williams & Wilkins,2054,0,1
10.1016/s0002-9440(10)64499-9,2015-06-01,10.1016/j.ajpath.2015.03.005,Elsevier,,0,1
10.1111/j.1475-679x.2011.00430.x,2015-06-05,10.1111/1475-679x.12088,Wiley,,0,1
10.1359/jbmr.050402,2015-06-24,10.1002/jbmr.2583,Wiley,128,1,1
10.1371/journal.pgen.1003791,2015-06-29,10.1371/journal.pgen.1005377,PLoS,66,1,1
10.2807/1560-7917.es2015.20.25.21169,2015-07-02,10.2807/1560-7917.es2015.20.26.21176,European Centre for Disease Prevention and Control,,0,1
10.1016/s0002-9440(10)63477-3,2015-07-26,10.1016/j.ajpath.2015.04.024,Elsevier,,0,1
10.1007/s10764-007-9150-8,2015-07-29,10.1007/s10764-015-9838-0,Springer,,0,1
10.5194/amt-6-2703-2013,2015-08-21,10.5194/amt-8-3405-2015,Copernicus,,0,1
10.1164/rccm.200903-0381oc,2015-09-15,10.1164/rccm.1926eoc,American Thoracic Society,,0,1
10.1164/rccm.201007-1157oc,2015-09-15,10.1164/rccm.1926eoc,American Thoracic Society,,0,1
10.5214/ans.0972-7531.1017306,2015-10-01,10.5214/ans.0972.7531.220415,Karger,1169,1,1
10.1371/journal.ppat.1002035,2015-10-09,10.1371/journal.ppat.1005627,American Society for Biochemistry and Molecular Biology (ASBMB),,0,1
10.1177/0267323115589265,2015-10-12,10.1177/0267323115614741,SAGE Publications,,0,1
10.1098/rsbl.2013.1066,2015-10-28,10.1098/rsbl.2015.0821,Royal Society Publishing,307,1,1
10.18061/dsq.v31i4.1717,2015-11-03,unavailable,The Ohio State University Libraries,532,1,1
10.1039/c4ob00562g,2015-11-17,10.1039/c5ob90194d,Royal Society of Chemistry (RSC),,0,1
10.1039/c5md00142k,2015-11-19,10.1039/c5md90056e,Royal Society of Chemistry (RSC),221,1,1
10.1016/j.carbpol.2015.06.029,2015-12-12,10.1016/j.carbpol.2015.11.076,Elsevier,,0,1
10.1371/journal.pone.0040808,2015-12-15,10.1371/journal.pone.0040808,PLoS,,0,1
10.1126/science.aaa7516,2015-12-15,10.1126/science.aae0548,American Association for the Advancement of Science (AAAS),367,1,1
10.1007/s13346-010-0009-8,2015-12-28,10.1007/s13346-015-0272-9,Springer,,0,1
10.1186/1471-2229-14-92,2015-12-30,10.1186/s12870-015-0671-6,BioMed Central (BMC),,0,1
10.1242/dev.129023,2016-01-01,10.1242/dev.135533,The Company of Biologists,452,1,1
10.1074/jbc.m109.065987,2016-01-15,10.1074/jbc.a109.065987,American Society for Biochemistry and Molecular Biology (ASBMB),427,1,1
10.1074/jbc.m808084200,2016-01-15,10.1074/jbc.a109.808084,American Society for Biochemistry and Molecular Biology (ASBMB),385,1,1
10.1074/jbc.m709854200,2016-01-15,10.1074/jbc.a108.709854,American Society for Biochemistry and Molecular Biology (ASBMB),385,1,1
10.1074/jbc.m111.255042,2016-01-15,10.1074/jbc.a111.255042,American Society for Biochemistry and Molecular Biology (ASBMB),357,1,1
10.1074/jbc.m110.139469,2016-01-15,10.1074/jbc.a110.139469,American Society for Biochemistry and Molecular Biology (ASBMB),404,1,1
10.1242/bio.014712,2016-01-21,10.1242/bio.017046,The Company of Biologists,176,1,1
10.1245/s10434-015-4410-x,2016-01-22,10.1245/s10434-016-5094-6,Springer,,0,1
10.1111/j.1744-6570.2011.01225.x,2016-01-28,10.1111/peps.12148,Wiley,,0,1
10.1111/j.1744-6570.2011.01224.x,2016-01-28,10.1111/peps.12148,Wiley,,0,1
10.1007/s00261-014-0337-0,2016-01-29,10.1007/s00261-015-0625-3,Springer,,0,1
10.1242/jcs.140764,2016-02-15,10.1242/jcs.187039,The Company of Biologists,137,1,1
10.1242/jcs.193607,2016-02-15,10.1242/jcs.187021,The Company of Biologists,137,1,1
10.1242/jcs.103093,2016-02-15,10.1242/jcs.187013,The Company of Biologists,137,1,1
10.1242/jcs.073502,2016-02-15,10.1242/jcs.187005,The Company of Biologists,137,1,1
10.1242/jcs.061846,2016-02-15,10.1242/jcs.186999,The Company of Biologists,137,1,1
10.1634/theoncologist.8-4-307,2016-03-01,10.1634/theoncologist.2016-3001,Society for Translational Oncology,,0,1
10.1634/theoncologist.2008-0230,2016-03-01,10.1634/theoncologist.2016-3001,Society for Translational Oncology,,0,1
10.1177/1081286515591084,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1177/1081286515591305,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1177/1081286515591085,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1177/1081286515592949,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1177/1081286515577122,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1177/1081286515591086,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1177/1081286514566723,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1177/1081286514566704,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1177/1081286514566533,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1177/1081286514566535,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1177/1081286515591087,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1177/1081286514566534,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1177/1081286515592190,2016-03-01,10.1177/1081286515618095,SAGE Publications,1,1,1
10.1111/j.1540-5915.2011.00350.x,2016-03-09,10.1111/deci.12218,Wiley,,0,1
10.2337/db11-1388,2016-03-24,10.2337/db16-ec04,American Diabetes Association,323,1,1
10.2337/db07-0573,2016-03-24,10.2337/db16-ec04a,American Diabetes Association,323,1,1
10.1016/s0140-6736(11)61715-7,2016-04-02,10.1016/s0140-6736(16)30091-5,Elsevier,826,1,1
10.3390/cancers2031683,2016-04-07,10.3390/cancers8040044,MDPI,,0,1
10.1016/j.molcel.2016.03.026,2016-04-07,10.1016/j.molcel.2016.03.026,Elsevier,,0,1
10.3389/fphar.2014.00137,2016-04-08,10.3389/fphar.2016.00062,Frontiers,54,1,1
10.1016/j.cell.2006.03.044,2016-04-17,10.1016/j.cell.2016.03.038,Elsevier,,0,1
10.1007/s00438-015-1049-z,2016-04-27,10.1007/s00438-016-1205-0,Springer,,0,1
10.1111/j.1524-4741.2007.00497.x,2016-04-28,10.1111/tbj.12617,Wiley,247,1,1
10.3109/01443615.2014.929644,2016-04-29,10.1080/01443615.2016.1175777,Taylor and Francis,,0,1
10.1113/jphysiol.2008.164202,2016-05-06,10.1113/jp272727,Wiley,,0,1
10.1113/jphysiol.2013.264002,2016-05-06,10.1113/jp272726,Wiley,,0,1
10.1113/jphysiol.2009.183996,2016-05-06,10.1113/jp272728,Wiley,,0,1
10.1113/jphysiol.2009.170050,2016-05-06,10.1113/jp272710,Wiley,,0,1
10.1039/c4ra17047d,2016-05-17,10.1039/c6ra90044e,Royal Society of Chemistry (RSC),,0,1
10.1164/rccm.200807-1186oc,2016-06-01,10.1164/rccm.19311eoc,American Thoracic Society,,0,1
10.3390/molecules201219819,2016-06-02,10.3390/molecules21060725,Multidisciplinary Digital Publishing Institute (MDPI),587,1,1
10.7717/peerj.1588,2016-06-10,10.7717/peerj.1588,PeerJ,16,1,1
10.1016/j.jafrearsci.2015.12.009,2016-06-15,10.1016/j.jafrearsci.2016.06.010,Elsevier,647,1,1
10.3389/fphar.2015.00313,2016-06-15,10.3389/fphar.2016.00190,Frontiers,14,1,1
10.1172/jci84505,2016-07-01,10.1172/jci88179,American Society of Clinical Investigation,243,1,1
10.1080/09397140.2013.810870,2016-07-05,10.1080/09397140.2016.1208389,Taylor and Francis,,0,1
10.1124/mol.107.036111,2016-07-06,10.1124/mol.107.036111noticeofconcern,ASPET: American Society for Pharmacology and Experimental Therapeutics,,0,1
10.2337/db05-1430,2016-07-12,10.2337/db16-ec08a,American Diabetes Association,1280,1,1
10.1039/c6ay00976j,2016-07-12,10.1039/c6ay90108e,Royal Society of Chemistry (RSC),30,1,1
10.3389/fpubh.2016.00139,2016-07-19,10.3389/fpubh.2016.00155,Frontiers,1,1,1
10.2337/db07-0847,2016-07-21,10.2337/db16-ec08,American Diabetes Association,251,1,1
10.1371/journal.pone.0087219,2016-07-25,10.1371/journal.pone.0160281,PLoS,,0,1
10.1016/s0092-8674(00)80740-0,2016-07-28,10.1016/j.cell.2016.07.016,Elsevier - Cell Press,,0,1
10.1016/j.cell.2010.04.042,2016-07-28,10.1016/j.cell.2016.07.013,Elsevier - Cell Press,,0,1
10.1016/s0092-8674(00)81749-3,2016-07-28,10.1016/j.cell.2016.07.014,Elsevier,,0,1
10.1016/s1097-2765(01)00266-0,2016-07-28,10.1016/j.molcel.2016.07.002,Elsevier,,0,1
10.1016/s0092-8674(00)00095-7,2016-07-28,10.1016/j.cell.2016.07.015,Elsevier,,0,1
10.1016/j.saa.2015.03.116,2016-07-29,10.1016/j.saa.2016.07.040,Elsevier,,0,1
10.1002/ejsp.656,2016-08-01,10.1002/ejsp.2221,Wiley,,0,1
10.3390/ma2041975,2016-09-02,10.3390/ma9090752,MDPI,,0,1
10.1177/0146167209342755,2016-09-13,10.1177/0146167216664528,SAGE Publications,,0,1
10.1111/1365-2664.12581,2016-09-15,10.1111/1365-2664.12795,Wiley,,0,1
10.1097/00005537-199904000-00028,2016-09-21,10.1002/lary.26260,Wiley,181,1,1
10.1097/00005537-200102000-00013,2016-09-21,10.1002/lary.26260,Wiley,181,1,1
10.1097/00005537-199912000-00017,2016-09-21,10.1002/lary.26260,Wiley,181,1,1
10.2353/ajpath.2010.091289,2016-10-01,10.1016/j.ajpath.2016.07.007,Elsevier,,0,1
10.1038/ncomms4562,2016-10-14,10.1038/ncomms13310,Nature Publishing Group,158,1,1
10.4103/0366-6999.178013,2016-11-04,10.4103/0366-6999.193449,Wolters Kluwer - Medknow,,0,1
10.3389/fgene.2013.00044,2016-11-07,10.3389/fgene.2016.00202,Frontiers,,0,1
10.1016/j.saa.2014.12.002,2016-11-11,10.1016/j.saa.2016.11.007,Elsevier,,0,1
10.1016/j.saa.2013.10.112,2016-11-11,10.1016/j.saa.2016.11.007,Elsevier,,0,1
10.1016/j.saa.2014.01.057,2016-11-11,10.1016/j.saa.2016.11.007,Elsevier,,0,1
10.1016/j.saa.2014.04.123,2016-11-11,10.1016/j.saa.2016.11.007,Elsevier,,0,1
10.1016/j.saa.2014.09.108,2016-11-11,10.1016/j.saa.2016.11.007,Elsevier,,0,1
10.1111/nph.14034,2016-11-28,10.1111/nph.14362,Wiley,,0,1
10.1038/nbt.3547,2016-11-28,10.1038/nbt0517-481a,Nature Publishing Group,240,1,1
10.1126/science.aad8828,2016-12-01,10.1126/science.aah6990,American Association for the Advancement of Science (AAAS),176,1,1
10.1371/journal.pntd.0004367,2016-12-13,10.1371/journal.pntd.0010924,PLoS,,0,1
10.1186/1472-6874-10-26,2017-01-15,10.1186/1472-6874-10-26,BioMed Central (BMC),,0,1
10.1080/00087114.2016.1169091,2017-01-23,10.1080/00087114.2017.1285120,Taylor and Francis,,0,1
10.1017/s175173111700091x,2017-01-30,10.1017/s175173111700091x,Cambridge University Press,,0,1
10.1242/dev.058479,2017-02-01,10.1242/dev.148718,The Company of Biologists,258,1,1
10.1038/sj.bjp.0705695,2017-02-24,10.1111/bph.13680,Wiley,,0,1
10.1128/iai.01192-08,2017-03-23,10.1128/iai.00054-17,American Society for Microbiology,427,1,1
10.12688/f1000research.8114.1,2017-03-31,10.12688/f1000research.8114.1,F1000 Research Ltd,,0,1
10.1075/cvs.1.05sch,2017-04-01,10.1075/cvs.1.05sch,John Benjamins,,0,1
10.1677/joe.1.06111,2017-04-01,10.1530/joe-17-6111x,BioScientifica,,0,1
10.1073/pnas.0931262100,2017-04-03,10.1073/pnas.1704295114,National Academy of Sciences (NAS),,0,1
10.1073/pnas.0505485102,2017-04-03,10.1073/pnas.1704296114,National Academy of Sciences (NAS),,0,1
10.1074/jbc.m111.236612,2017-04-28,10.1074/jbc.a111.236612,American Society for Biochemistry and Molecular Biology (ASBMB),952,1,1
10.1007/s10869-014-9375-4,2017-05-02,10.1007/s10869-017-9500-2,Springer,,0,1
10.1007/s00125-012-2648-4,2017-05-15,10.1007/s00125-012-2648-4,Springer,,0,1
10.1111/1365-2664.12011,2017-05-15,10.1111/1365-2664.12933,Wiley,,0,1
10.1242/jcs.01612,2017-05-15,10.1242/jcs.205336,The Company of Biologists,,0,1
10.1007/s00125-009-1498-1,2017-05-17,10.1007/s00125-017-4292-5,Springer,,0,1
10.1007/s00339-013-8134-0,2017-05-22,10.1007/s00339-017-0945-y,Springer,,0,1
10.1136/jnnp.74.5.574,2017-05-25,unavailable,BMJ Publishing,95,1,1
10.1136/jnnp.66.1.64,2017-05-25,unavailable,BMJ Publishing,95,1,1
10.1242/jcs.081612,2017-06-01,10.1242/jcs.205559,The Company of Biologists,,0,1
10.1021/jacs.6b08854,2017-06-13,unavailable,American Chemical Society (ACS),716,1,1
10.1038/nmeth.4293,2017-06-14,10.1038/nmeth.4293,Springer - Nature Publishing Group,289,1,1
10.3389/fphar.2017.00223,2017-06-28,10.3389/fphar.2017.00427,Frontiers,,0,1
10.1039/c0ob00117a,2017-06-29,10.1039/c7ob90105d,Royal Society of Chemistry (RSC),,0,1
10.1039/c2ob25622c,2017-06-29,10.1039/c7ob90107k,Royal Society of Chemistry (RSC),,0,1
10.1039/c2ob06711k,2017-06-29,10.1039/c7ob90106b,Royal Society of Chemistry (RSC),589,1,1
10.1136/ip.2006.015115,2017-06-30,10.1136/ip.2006.015115eoc1,BMJ Publishing,173,1,1
10.1039/c3ra43048k,2017-07-05,10.1039/c7ra90077e,Royal Society of Chemistry (RSC),576,1,1
10.1126/scisignal.aad5582,2017-07-18,10.1126/scisignal.aao2123,American Association for the Advancement of Science (AAAS),378,1,1
10.1001/jamaoto.2013.2821,2017-07-21,10.1001/jamaoto.2017.1641,American Medical Association,447,1,1
10.1016/j.ecolind.2016.08.025,2017-07-21,10.1016/j.ecolind.2017.04.020,Elsevier,,0,1
10.1016/j.watres.2016.10.064,2017-07-25,10.1016/s0043-1354(17)30584-5,Elsevier,220,1,1
10.1042/bj20060816,2017-08-11,10.1042/bcj-2006-0816_cor,Portland Press,,0,1
10.1177/1708538114568884,2017-08-21,10.1177/1708538117729054,SAGE Publications,,0,1
10.1155/2016/2410392,2017-08-22,10.1155/2017/4981984,Hindawi,,0,1
10.1172/jci71951,2017-08-28,10.1172/jci97015,American Society for Clinical Investigation,,0,1
10.1242/jcs.148601,2017-08-30,10.1242/jcs.210005,The Company of Biologists,,0,1
10.1242/jcs.01002,2017-08-30,10.1242/jcs.209981,The Company of Biologists,,0,1
10.1242/jcs.02878,2017-08-30,10.1242/jcs.209999,The Company of Biologists,,0,1
10.1097/01.phm.0000122877.28631.23,2017-09-01,10.1097/phm.0000000000000822,Lippincott Williams and Wilkins,139,1,1
10.1097/00002060-199909000-00008,2017-09-01,10.1097/phm.0000000000000822,Lippincott Williams and Wilkins,139,1,1
10.1212/wnl.53.2.437-a,2017-09-06,10.1212/wnl.0000000000004443,American Academy of Neurology,1328,1,1
10.1212/wnl.49.5.1273,2017-09-06,10.1212/wnl.0000000000004443,American Academy of Neurology,936,1,1
10.1212/01.wnl.0000047345.05818.8b,2017-09-06,10.1212/wnl.0000000000004443,American Academy of Neurology,936,1,1
10.1212/wnl.57.3.445,2017-09-06,10.1212/wnl.0000000000004443,American Academy of Neurology,936,1,1
10.1016/j.jesp.2011.08.012,2017-09-14,10.1016/j.jesp.2017.04.002,Elsevier,,0,1
10.1007/s00125-006-0371-8,2017-09-14,10.1007/s00125-017-4357-5,Springer,,0,1
10.1007/s00125-003-1246-x,2017-09-14,10.1007/s00125-017-4358-4,Springer,,0,1
10.1002/ijc.23528,2017-09-15,10.1002/ijc.31032,Wiley,,0,1
10.1126/science.aan5830,2017-09-15,10.1126/science.aap9539,American Association for the Advancement of Science (AAAS),,0,1
10.1186/s12967-014-0318-7,2017-09-18,10.1186/s12967-017-1292-7,Springer - Biomed Central (BMC),,0,1
10.1186/s40169-016-0124-3,2017-09-18,10.1186/s40169-017-0167-0,Springer,,0,1
10.1186/s40169-016-0122-5,2017-09-18,10.1186/s40169-017-0166-1,Springer,,0,1
10.1242/jcs.197574,2017-09-21,10.1242/jcs.210690,The Company of Biologists,32,1,1
